,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
34,2023-07-03 08:34:00,1060.0,193.82146666666668,193.82,193.82,193.83333333333331,193.80666666666667,1688373240000.0,29.33333333333333,193.97410276058116,193.66589723941885,193.863125,193.776875,False,True,False,,maroon,gray,,,,,,
35,2023-07-03 08:35:00,778.0,193.8435,193.85,193.83,193.85,193.83,1688373300000.0,28.0,193.91910176048012,193.69889823951985,193.853625,193.764375,False,True,False,,maroon,gray,,,,,,
36,2023-07-03 08:36:00,1293.5,193.83205,193.84,193.825,193.84,193.825,1688373360000.0,26.0,193.87719338457583,193.7253066154242,193.84175,193.76075,False,True,False,,maroon,gray,,,,,,
37,2023-07-03 08:37:00,1809.0,193.8206,193.83,193.82,193.83,193.82,1688373420000.0,24.0,193.8727678621102,193.72673213788977,193.83125,193.76825,False,True,False,,maroon,gray,,,,,,
38,2023-07-03 08:38:00,1703.5,193.7853,193.81,193.775,193.81,193.775,1688373480000.0,29.0,193.8657837092872,193.7262162907128,193.830875,193.761125,False,True,False,-0.0004913690476241,maroon,gray,,,,,,
39,2023-07-03 08:39:00,1598.0,193.75,193.79,193.73,193.79,193.73,1688373540000.0,34.0,193.86296979608804,193.718030203912,193.827625,193.753375,False,True,False,0.0019699404761821,lime,gray,,,,,,
40,2023-07-03 08:40:00,1084.5,193.74185,193.76,193.73,193.76,193.73,1688373600000.0,27.0,193.86025769826784,193.71074230173215,193.82337500000003,193.747625,False,True,False,0.0027044642857021,lime,gray,,,,,,
41,2023-07-03 08:41:00,571.0,193.7337,193.73,193.73,193.73,193.73,1688373660000.0,20.0,193.854057429904,193.705942570096,193.817125,193.742875,False,True,False,0.0039014880952241,lime,gray,,,,,,
42,2023-07-03 08:42:00,1425.0,193.7534,193.74,193.8,193.8,193.74,1688373720000.0,19.0,193.84723854857083,193.70876145142915,193.813625,193.742375,False,True,False,0.0189324404761797,lime,gray,,,,,,
43,2023-07-03 08:43:00,913.0,193.78165,193.78,193.81,193.81,193.78,1688373780000.0,17.5,193.8485471854334,193.70845281456656,193.816375,193.740625,False,True,False,0.0316794642857067,lime,gray,,,,,,
44,2023-07-03 08:44:00,401.0,193.8099,193.82,193.82,193.82,193.82,1688373840000.0,16.0,193.85257833901585,193.70775499431747,193.81654166666664,193.74379166666665,False,True,False,0.0436247023809483,lime,gray,,,,,,
45,2023-07-03 08:45:00,2162.0,193.7652,193.76,193.76,193.76,193.76,1688373900000.0,30.0,193.8524202881307,193.70657971186927,193.818875,193.740125,False,True,False,0.0413508928571388,green,gray,,,,,,
46,2023-07-03 08:46:00,1366.5,193.77345,193.78,193.765,193.78,193.765,1688373960000.0,24.5,193.8524226619127,193.7070773380873,193.81875,193.74075,False,True,False,0.037614583333327,green,gray,,,,,,
47,2023-07-03 08:47:00,571.0,193.7817,193.8,193.77,193.8,193.77,1688374020000.0,19.0,193.8519966641174,193.71000333588265,193.8215,193.7405,False,True,False,0.0322050595238035,green,gray,,,,,,
48,2023-07-03 08:48:00,363.0,193.7899,193.79,193.79,193.79,193.79,1688374080000.0,17.0,193.85087380102223,193.71712619897767,193.824125,193.743875,False,True,False,0.0275830357142796,green,gray,,,,,,
49,2023-07-03 08:49:00,679.0,193.7915,193.79,193.79,193.79,193.79,1688374140000.0,18.0,193.850779445852,193.721470554148,193.8255,193.74675,False,True,False,0.0225110119047566,green,gray,,,,,,
50,2023-07-03 08:50:00,679.0,193.7918,193.79,193.8,193.8,193.79,1688374200000.0,18.0,193.8520145476984,193.7237354523016,193.8265,193.74925,False,True,False,0.0191175595238023,green,gray,,,,,,
51,2023-07-03 08:51:00,666.0,193.7947,193.79,193.79,193.79,193.79,1688374260000.0,16.0,193.8523449131737,193.7241550868263,193.82462500000003,193.751875,False,True,False,0.0140401785714175,green,gray,,,,,,
52,2023-07-03 08:52:00,869.0,193.8119,193.79,193.83,193.83,193.79,1688374320000.0,32.0,193.8563576493158,193.72314235068416,193.826125,193.753375,False,True,False,0.0179145833333251,lime,gray,,,,,,
53,2023-07-03 08:53:00,848.0,193.8058,193.81,193.8,193.81,193.8,1688374380000.0,23.0,193.8553659268973,193.7231340731028,193.823875,193.754625,False,True,False,0.0169836309523763,green,gray,,,,,,
54,2023-07-03 08:54:00,451.0,193.7931,193.79,193.79,193.79,193.79,1688374440000.0,26.0,193.8522704985788,193.7232295014213,193.821125,193.754375,False,True,False,0.0149008928571366,green,gray,,,,,,
55,2023-07-03 08:55:00,661.0,193.7845,193.77,193.77,193.77,193.77,1688374500000.0,28.0,193.84651994670384,193.7229800532961,193.818125,193.751375,False,True,False,0.0120949404761895,green,gray,,,,,,
56,2023-07-03 08:56:00,1258.0,193.7751,193.77,193.77,193.78,193.77,1688374560000.0,23.0,193.84106285679377,193.7229371432062,193.815,193.749,False,True,False,0.0128300595238101,lime,gray,,,,,,
57,2023-07-03 08:57:00,1087.0,193.7349,193.71,193.71,193.71,193.71,1688374620000.0,73.0,193.8409082374596,193.71209176254044,193.81325,193.73975,False,True,False,0.0040133928571435,green,gray,,,,,,
58,2023-07-03 08:58:00,673.0,193.7134,193.71,193.71,193.71,193.71,1688374680000.0,23.0,193.84420402514465,193.7022959748554,193.80662500000005,193.739875,False,True,False,-0.0073014880952423,red,gray,,,,,,
59,2023-07-03 08:59:00,1102.5,193.7171,193.715,193.725,193.725,193.71,1688374740000.0,26.5,193.84462769238084,193.70137230761915,193.803,193.743,False,True,False,-0.0193735119047634,red,gray,,,,,,
60,2023-07-03 09:00:00,1532.0,193.7208,193.72,193.74,193.74,193.71,1688374800000.0,30.0,193.84399449399933,193.70300550600064,193.8035,193.7435,False,True,False,-0.0286169642857154,red,gray,,,,,,
61,2023-07-03 09:01:00,834.0,193.7124,193.71,193.71,193.71,193.71,1688374860000.0,16.0,193.84609204762535,193.69890795237455,193.8025,193.7425,False,True,False,-0.0433997023809541,red,gray,,,,,,
62,2023-07-03 09:02:00,643.0,193.7058,193.7,193.7,193.7,193.7,1688374920000.0,23.0,193.84660685644656,193.68839314355344,193.79375,193.74125,False,True,False,-0.0516360119047663,red,gray,,,,,,
63,2023-07-03 09:03:00,631.0,193.7083,193.70666666666665,193.7033333333333,193.70666666666665,193.7033333333333,1688374980000.0,22.0,193.8435587938203,193.68077453951304,193.78641666666667,193.73791666666668,False,True,False,-0.0565366071428586,red,gray,,,,,,
64,2023-07-03 09:04:00,619.0,193.7108,193.7133333333333,193.70666666666668,193.7133333333333,193.70666666666668,1688375040000.0,21.0,193.83671097910891,193.6762890208911,193.78125000000003,193.73175,False,True,False,-0.0580752976190459,red,gray,,,,,,
65,2023-07-03 09:05:00,607.0,193.7133,193.72,193.71,193.72,193.71,1688375100000.0,20.0,193.8368258230209,193.67117417697912,193.775,193.733,False,True,False,-0.063386607142855,red,gray,,,,,,
66,2023-07-03 09:06:00,541.0,193.71065,193.715,193.705,193.715,193.705,1688375160000.0,20.0,193.8364530410357,193.6655469589643,193.771625,193.730375,False,True,False,-0.0684354166666651,red,gray,,,,,,
67,2023-07-03 09:07:00,475.0,193.708,193.71,193.7,193.71,193.7,1688375220000.0,20.0,193.8353761755099,193.6596238244901,193.766625,193.728375,False,True,False,-0.0731056547619045,red,gray,,,,,,
68,2023-07-03 09:08:00,3704.0,193.7058,193.7,193.71,193.71,193.69,1688375280000.0,73.0,193.830509443596,193.656490556404,193.764125,193.722875,False,True,False,-0.073043749999994,maroon,gray,,,,,,
69,2023-07-03 09:09:00,2503.0,193.7846,193.71,193.8,193.8,193.71,1688375340000.0,47.0,193.8322407657977,193.6557592342023,193.771375,193.716625,False,True,False,-0.0556738095238033,maroon,gray,,,,,,
70,2023-07-03 09:10:00,538.0,193.8012,193.8,193.8,193.8,193.8,1688375400000.0,17.0,193.8322407657977,193.6557592342023,193.770625,193.717375,False,True,False,-0.0379422619047545,maroon,gray,,,,,,
71,2023-07-03 09:11:00,683.0,193.7974,193.8,193.8,193.8,193.8,1688375460000.0,21.0,193.8339433729188,193.6550566270812,193.771125,193.717875,False,True,False,-0.0216964285714218,maroon,gray,,,,,,
72,2023-07-03 09:12:00,648.6666666666666,193.79763333333332,193.8,193.79666666666668,193.8,193.79666666666668,1688375520000.0,25.33333333333333,193.8266327317877,193.65903393487892,193.76670833333333,193.7189583333333,False,True,False,-0.0011595238095152,maroon,gray,,,,,,
73,2023-07-03 09:13:00,614.3333333333334,193.79786666666664,193.8,193.7933333333333,193.8,193.7933333333333,1688375580000.0,29.666666666666664,193.8253900490647,193.6596099509353,193.766125,193.718875,False,True,False,0.0157410714285776,lime,gray,,,,,,
74,2023-07-03 09:14:00,580.0,193.7981,193.8,193.79,193.8,193.79,1688375640000.0,34.0,193.8253900490647,193.6596099509353,193.766125,193.718875,False,True,False,0.0306446428571437,lime,gray,,,,,,
75,2023-07-03 09:15:00,736.5,193.7874,193.795,193.78,193.795,193.78,1688375700000.0,28.0,193.82670513549135,193.6592948645086,193.76625,193.71975,False,True,False,0.0412571428571449,lime,gray,,,,,,
76,2023-07-03 09:16:00,893.0,193.7767,193.79,193.77,193.79,193.77,1688375760000.0,22.0,193.82670513549135,193.6592948645086,193.767,193.719,False,True,False,0.0494946428571475,lime,gray,,,,,,
77,2023-07-03 09:17:00,811.0,193.759,193.7625,193.7475,193.7625,193.7475,1688375820000.0,29.0,193.82713523994647,193.66261476005357,193.7660625,193.7236875,False,True,False,0.0476616071428627,green,gray,,,,,,
78,2023-07-03 09:18:00,729.0,193.7413,193.735,193.725,193.735,193.725,1688375880000.0,36.0,193.8268129542676,193.6644370457324,193.7685,193.72275,False,True,False,0.0408383928571481,green,gray,,,,,,
79,2023-07-03 09:19:00,647.0,193.7236,193.7075,193.7025,193.7075,193.7025,1688375940000.0,43.0,193.82749475076773,193.66150524923225,193.7679375,193.7210625,False,True,False,0.0308991071428644,green,gray,,,,,,
80,2023-07-03 09:20:00,565.0,193.7059,193.68,193.68,193.68,193.68,1688376000000.0,50.0,193.82937384631123,193.65362615368883,193.76437500000003,193.71862500000003,False,True,False,0.0194383928571478,green,gray,,,,,,
81,2023-07-03 09:21:00,507.5,193.70516666666668,193.6833333333333,193.6833333333333,193.6833333333333,193.6833333333333,1688376060000.0,42.66666666666666,193.830818303708,193.64951502962532,193.76304166666668,193.71729166666668,False,True,False,0.0061848214285715,green,gray,,,,,,
82,2023-07-03 09:22:00,450.0,193.70443333333336,193.68666666666667,193.68666666666667,193.68666666666667,193.68666666666667,1688376120000.0,35.333333333333336,193.83158024722957,193.64741975277045,193.761625,193.717375,False,True,False,-0.0069520833333387,red,gray,,,,,,
83,2023-07-03 09:23:00,392.5,193.70370000000003,193.69,193.69,193.69,193.69,1688376180000.0,28.0,193.83220018195252,193.6454664847141,193.76070833333333,193.7169583333333,False,True,False,-0.0189961309523876,red,gray,,,,,,
84,2023-07-03 09:24:00,335.0,193.70296666666667,193.69333333333333,193.69333333333333,193.69333333333333,193.69333333333333,1688376240000.0,20.666666666666668,193.8326839072737,193.64364942605968,193.75954166666668,193.7167916666667,False,True,False,-0.0298973214285772,red,gray,,,,,,
85,2023-07-03 09:25:00,277.5,193.7022333333333,193.69666666666663,193.69666666666663,193.69666666666663,193.69666666666663,1688376300000.0,13.333333333333336,193.8330363437781,193.64196365622192,193.758125,193.716875,False,True,False,-0.0397782738095328,red,gray,,,,,,
86,2023-07-03 09:26:00,220.0,193.7015,193.7,193.7,193.7,193.7,1688376360000.0,6.0,193.83316983129217,193.6413301687078,193.757125,193.717375,False,True,False,-0.0494729166666798,red,gray,,,,,,
87,2023-07-03 09:27:00,245.0,193.723675,193.725,193.725,193.725,193.725,1688376420000.0,8.75,193.833017240607,193.64398275939303,193.757625,193.719375,False,True,False,-0.0551711309524003,red,gray,,,,,,
88,2023-07-03 09:28:00,270.0,193.74585,193.75,193.75,193.75,193.75,1688376480000.0,11.5,193.83416701005137,193.64683298994868,193.75812500000004,193.722875,False,True,False,-0.0558122023809691,red,gray,,,,,,
89,2023-07-03 09:29:00,295.0,193.768025,193.775,193.775,193.775,193.775,1688376540000.0,14.25,193.83020159692103,193.64829840307897,193.750125,193.728375,False,True,False,-0.0434907738095359,maroon,gray,,,,,,
90,2023-07-03 09:30:00,320.0,193.7902,193.8,193.8,193.8,193.8,1688376600000.0,17.0,193.83020159692103,193.64829840307897,193.750125,193.728375,False,True,False,-0.0263818452381018,maroon,gray,,,,,,
91,2023-07-03 09:31:00,489.5,193.74645,193.75,193.75,193.75,193.75,1688376660000.0,16.5,193.8233135351292,193.6501864648708,193.751375,193.722125,False,True,False,-0.0185639880952464,maroon,gray,,,,,,
92,2023-07-03 09:32:00,659.0,193.7027,193.7,193.7,193.7,193.7,1688376720000.0,16.0,193.81512376403623,193.64870956929715,193.75004166666668,193.71379166666668,False,True,False,-0.0186026785714391,red,gray,,,,,,
93,2023-07-03 09:33:00,1034.5,193.6956,193.7,193.675,193.715,193.675,1688376780000.0,47.0,193.80763282506865,193.64436717493132,193.746625,193.705375,False,True,False,-0.0215877976190569,red,gray,,,,,,
94,2023-07-03 09:34:00,1410.0,193.6885,193.7,193.65,193.73,193.65,1688376840000.0,78.0,193.80153051889903,193.63646948110096,193.744875,193.693125,False,True,False,-0.0262550595238191,red,gray,,,,,,
95,2023-07-03 09:35:00,912.0,193.6393,193.66,193.62,193.66,193.62,1688376900000.0,25.0,193.79944101348093,193.62255898651904,193.73875,193.68325,False,True,False,-0.0337294642857208,red,gray,,,,,,
96,2023-07-03 09:36:00,226.0,193.6502,193.65,193.65,193.65,193.65,1688376960000.0,9.0,193.79286785665963,193.61713214334037,193.73125,193.67875,False,True,False,-0.0343038690476187,red,gray,,,,,,
97,2023-07-03 09:37:00,1731.0,193.6353,193.65,193.65,193.65,193.62,1688377020000.0,41.0,193.7888790049342,193.61137099506584,193.7269375,193.6733125,False,True,False,-0.0356122023809482,red,gray,,,,,,
98,2023-07-03 09:38:00,2269.0,193.6024,193.62,193.6,193.62,193.6,1688377080000.0,47.0,193.79232835375467,193.5954216462453,193.7205,193.66725,False,True,False,-0.0461973214285641,red,gray,,,,,,
99,2023-07-03 09:39:00,1014.0,193.6079,193.6,193.6,193.62,193.6,1688377140000.0,28.0,193.7956241129715,193.5818758870285,193.7151875,193.6623125,False,True,False,-0.0574413690476071,red,gray,,,,,,
100,2023-07-03 09:40:00,670.0,193.599,193.6,193.6,193.6,193.6,1688377200000.0,33.0,193.798753565144,193.57074643485595,193.7095,193.66,False,True,False,-0.0692050595237934,red,gray,,,,,,
101,2023-07-03 09:41:00,871.0,193.5407,193.54,193.55,193.55,193.54,1688377260000.0,40.0,193.8070480594597,193.5491186072069,193.7073333333333,193.64883333333333,False,True,False,-0.086462202380933,red,gray,,,,,,
102,2023-07-03 09:42:00,1081.0,193.5479,193.55,193.55,193.55,193.55,1688377320000.0,24.0,193.81222353656543,193.5302764634346,193.7005,193.642,False,True,False,-0.1017211309523661,red,gray,,,,,,
103,2023-07-03 09:43:00,1071.625,193.55285,193.55625,193.55625,193.55625,193.55625,1688377380000.0,24.25,193.8142135255866,193.51491147441337,193.6938125,193.6353125,False,True,False,-0.1138311011904611,red,gray,,,,,,
104,2023-07-03 09:44:00,1062.25,193.5578,193.5625,193.5625,193.5625,193.5625,1688377440000.0,24.5,193.81369350945445,193.5023481572122,193.6872708333333,193.62877083333333,False,True,False,-0.1228903273809351,red,gray,,,,,,
105,2023-07-03 09:45:00,1052.875,193.56275,193.56875,193.56875,193.56875,193.56875,1688377500000.0,24.75,193.8110773934896,193.49217260651048,193.680875,193.62237500000003,False,True,False,-0.1289959821428465,red,gray,,,,,,
106,2023-07-03 09:46:00,1043.5,193.5677,193.575,193.575,193.575,193.575,1688377560000.0,25.0,193.8066325987604,193.4841174012396,193.674625,193.616125,False,True,False,-0.1322650297619004,red,gray,,,,,,
107,2023-07-03 09:47:00,1034.125,193.57265,193.58125,193.58125,193.58125,193.58125,1688377620000.0,25.25,193.79730198005524,193.4790730199448,193.6674375,193.6089375,False,True,False,-0.1306032738095236,maroon,gray,,,,,,
108,2023-07-03 09:48:00,1024.75,193.5776,193.5875,193.5875,193.5875,193.5875,1688377680000.0,25.5,193.7815495912516,193.4785754087484,193.6593125,193.6008125,False,True,False,-0.123753571428568,maroon,gray,,,,,,
109,2023-07-03 09:49:00,1015.375,193.58255,193.59375,193.59375,193.59375,193.59375,1688377740000.0,25.75,193.75685886639835,193.48514113360167,193.65025,193.59175,False,True,False,-0.1112708333333342,maroon,gray,,,,,,
110,2023-07-03 09:50:00,1006.0,193.5875,193.6,193.6,193.6,193.6,1688377800000.0,26.0,193.7176955827039,193.5043044172961,193.64025,193.58175000000003,False,True,False,-0.0905970238095266,maroon,gray,,,,,,
111,2023-07-03 09:51:00,888.0,193.58978,193.6,193.6,193.6,193.6,1688377860000.0,24.6,193.6877911620521,193.51920883794787,193.629,193.578,False,True,False,-0.0704821428571485,maroon,gray,,,,,,
112,2023-07-03 09:52:00,770.0,193.59206,193.6,193.6,193.6,193.6,1688377920000.0,23.2,193.6695059300718,193.5274940699282,193.62025,193.57675,False,True,False,-0.0531309523809629,maroon,gray,,,,,,
113,2023-07-03 09:53:00,652.0,193.59434,193.6,193.6,193.6,193.6,1688377980000.0,21.8,193.6559958376682,193.5335041623318,193.6135,193.576,False,True,False,-0.0367851190476305,maroon,gray,,,,,,
114,2023-07-03 09:54:00,534.0,193.59662,193.6,193.6,193.6,193.6,1688378040000.0,20.4,193.64781882882463,193.53668117117533,193.605,193.5795,False,True,False,-0.0225803571428705,maroon,gray,,,,,,
115,2023-07-03 09:55:00,416.0,193.5989,193.6,193.6,193.6,193.6,1688378100000.0,19.0,193.64541835355087,193.53708164644908,193.601,193.5815,False,True,False,-0.0112166666666829,maroon,gray,,,,,,
116,2023-07-03 09:56:00,722.5,193.60875,193.61,193.61,193.61,193.61,1688378160000.0,16.0,193.6368392513306,193.5416607486694,193.599,193.5795,False,True,False,0.004134523809511,lime,gray,,,,,,
117,2023-07-03 09:57:00,1029.0,193.6186,193.62,193.62,193.62,193.62,1688378220000.0,13.0,193.6287056885079,193.5467943114921,193.59525,193.58025,False,True,False,0.022077678571417,lime,gray,,,,,,
118,2023-07-03 09:58:00,1123.2857142857142,193.6192714285714,193.62142857142857,193.6042857142857,193.62142857142857,193.6042857142857,1688378280000.0,26.0,193.629233489168,193.5466950822606,193.59525,193.58067857142856,False,True,False,0.0316281037414808,lime,gray,,,,,,
119,2023-07-03 09:59:00,1217.571428571429,193.6199428571429,193.6228571428572,193.58857142857144,193.6228571428572,193.58857142857144,1688378340000.0,39.0,193.62827504621785,193.54651066806792,193.59575,193.5790357142857,False,True,False,0.036930314625837,lime,gray,,,,,,
120,2023-07-03 10:00:00,1311.857142857143,193.62061428571428,193.6242857142857,193.57285714285717,193.6242857142857,193.57285714285717,1688378400000.0,52.0,193.62695781943304,193.54511360913847,193.59825000000004,193.57382142857145,False,True,False,0.0382580357142757,lime,gray,,,,,,
121,2023-07-03 10:01:00,1406.142857142857,193.6212857142857,193.62571428571428,193.55714285714285,193.62571428571428,193.55714285714285,1688378460000.0,65.0,193.62609732393489,193.5466883903508,193.59925,193.5735357142857,False,True,False,0.032078784013599,green,gray,,,,,,
122,2023-07-03 10:02:00,1500.4285714285716,193.62195714285716,193.62714285714284,193.54142857142853,193.62714285714284,193.54142857142853,1688378520000.0,78.0,193.62746707120044,193.54446150022807,193.60525,193.56667857142853,False,True,False,0.0223607568027111,green,gray,,,,,,
123,2023-07-03 10:03:00,1594.7142857142858,193.62262857142855,193.62857142857143,193.5257142857143,193.62857142857143,193.5257142857143,1688378580000.0,91.0,193.63230197522773,193.53657302477228,193.6114375,193.5574375,False,True,False,0.0103948979591755,green,gray,,,,,,
124,2023-07-03 10:04:00,1689.0,193.6233,193.63,193.51,193.63,193.51,1688378640000.0,104.0,193.6394943186204,193.52413068137963,193.6178125,193.5458125,False,True,False,-0.0034295918367421,red,gray,,,,,,
125,2023-07-03 10:05:00,5790.0,193.3662,193.5,193.29,193.51,193.0,1688378700000.0,329.0,193.7107057729425,193.42504422705747,193.642125,193.493625,False,True,False,-0.0462380102040904,red,gray,,,,,,
126,2023-07-03 10:06:00,1602.0,193.2584,193.3,193.26,193.3,193.26,1688378760000.0,51.0,193.75036886421617,193.3538811357838,193.629375,193.474875,False,True,False,-0.0890125000000089,red,gray,,,,,,
127,2023-07-03 10:07:00,1015.0,193.2486,193.19,193.26,193.27,193.19,1688378820000.0,28.0,193.7727086551044,193.2994163448956,193.6193125,193.4528125,False,True,False,-0.1271557397959282,red,gray,,,,,,
128,2023-07-03 10:08:00,762.5,193.3005,193.27,193.305,193.31,193.27,1688378880000.0,28.5,193.77853893698452,193.26533606301547,193.6081875,193.4356875,False,True,False,-0.1524177295918385,red,gray,,,,,,
129,2023-07-03 10:09:00,510.0,193.3524,193.35,193.35,193.35,193.35,1688378940000.0,29.0,193.7749987129081,193.24450128709196,193.596,193.4235,False,True,False,-0.165527933673472,red,gray,,,,,,
130,2023-07-03 10:10:00,1378.0,193.3824,193.35,193.42,193.42,193.35,1688379000000.0,56.0,193.76531923422684,193.23618076577316,193.59225,193.40925,False,True,False,-0.1614184948979621,maroon,gray,,,,,,
131,2023-07-03 10:11:00,1233.0,193.3957,193.385,193.41,193.42,193.375,1688379060000.0,61.0,193.7544550145787,193.2280449854213,193.586125,193.396375,False,True,False,-0.1563751275510205,maroon,gray,,,,,,
132,2023-07-03 10:12:00,1088.0,193.409,193.42,193.4,193.42,193.4,1688379120000.0,66.0,193.74224613974644,193.22025386025356,193.577625,193.384875,False,True,False,-0.1507942602040791,maroon,gray,,,,,,
133,2023-07-03 10:13:00,1179.75,193.4147,193.4325,193.4025,193.4325,193.4025,1688379180000.0,54.75,193.72836767492,193.21438232508,193.57,193.37275,False,True,False,-0.1422321428571409,maroon,gray,,,,,,
134,2023-07-03 10:14:00,1271.5,193.4204,193.445,193.405,193.445,193.405,1688379240000.0,43.5,193.71280112444032,193.21044887555968,193.56325,193.36,False,True,False,-0.1313780612244841,maroon,gray,,,,,,
135,2023-07-03 10:15:00,1363.25,193.4261,193.4575,193.4075,193.4575,193.4075,1688379300000.0,32.25,193.69548518968128,193.20851481031872,193.557375,193.346625,False,True,False,-0.1184061224489746,maroon,gray,,,,,,
136,2023-07-03 10:16:00,1455.0,193.4318,193.47,193.41,193.47,193.41,1688379360000.0,21.0,193.67433547821253,193.2096645217875,193.551875,193.332125,False,True,False,-0.1023288265306072,maroon,gray,,,,,,
137,2023-07-03 10:17:00,1717.5,193.4193,193.42,193.385,193.47,193.385,1688379420000.0,43.5,193.6479932957804,193.21250670421963,193.5465,193.314,False,True,False,-0.0865862244897885,maroon,gray,,,,,,
138,2023-07-03 10:18:00,1980.0,193.4068,193.37,193.36,193.47,193.36,1688379480000.0,66.0,193.62161967380013,193.2144517547713,193.54125,193.29482142857145,False,True,False,-0.0740645408163142,maroon,gray,,,,,,
139,2023-07-03 10:19:00,1396.5,193.3948,193.375,193.37,193.425,193.37,1688379540000.0,36.5,193.5950079354078,193.2192063503064,193.531875,193.28233928571424,False,True,False,-0.058356122448965,maroon,gray,,,,,,
140,2023-07-03 10:20:00,813.0,193.3828,193.38,193.38,193.38,193.38,1688379600000.0,7.0,193.5685960620013,193.22633250942727,193.518375,193.27655357142856,False,True,False,-0.0400385204081499,maroon,gray,,,,,,
141,2023-07-03 10:21:00,787.0,193.42163333333332,193.42,193.41666666666663,193.42,193.41666666666663,1688379660000.0,16.333333333333336,193.5446745500544,193.23620640232653,193.5064583333333,193.2744226190476,False,True,False,-0.0149709183673349,maroon,gray,,,,,,
142,2023-07-03 10:22:00,761.0,193.46046666666663,193.46,193.45333333333332,193.46,193.45333333333332,1688379720000.0,25.666666666666668,193.5265339093259,193.2455375192455,193.496125,193.27594642857144,False,True,False,0.0159999149659979,lime,gray,,,,,,
143,2023-07-03 10:23:00,735.0,193.4993,193.5,193.49,193.5,193.49,1688379780000.0,35.0,193.5180200086149,193.2504799913851,193.487375,193.281125,False,True,False,0.0520620535714405,lime,gray,,,,,,
